task_id,set_id,img
763,96,https://surfdrive.surf.nl/files/index.php/s/wLczlcFRVucdwEB/download?path=%2F&files=img1.png
764,96,https://surfdrive.surf.nl/files/index.php/s/wLczlcFRVucdwEB/download?path=%2F&files=img5.png
765,96,https://surfdrive.surf.nl/files/index.php/s/wLczlcFRVucdwEB/download?path=%2F&files=img2.png
766,96,https://surfdrive.surf.nl/files/index.php/s/wLczlcFRVucdwEB/download?path=%2F&files=img2.png
767,96,https://surfdrive.surf.nl/files/index.php/s/wLczlcFRVucdwEB/download?path=%2F&files=img1.png
768,96,https://surfdrive.surf.nl/files/index.php/s/wLczlcFRVucdwEB/download?path=%2F&files=img12.png
769,97,https://surfdrive.surf.nl/files/index.php/s/wLczlcFRVucdwEB/download?path=%2F&files=img2.png
770,97,https://surfdrive.surf.nl/files/index.php/s/wLczlcFRVucdwEB/download?path=%2F&files=img4.png
771,97,https://surfdrive.surf.nl/files/index.php/s/wLczlcFRVucdwEB/download?path=%2F&files=img13.png
772,97,https://surfdrive.surf.nl/files/index.php/s/wLczlcFRVucdwEB/download?path=%2F&files=img4.png
773,97,https://surfdrive.surf.nl/files/index.php/s/wLczlcFRVucdwEB/download?path=%2F&files=img12.png
774,97,https://surfdrive.surf.nl/files/index.php/s/wLczlcFRVucdwEB/download?path=%2F&files=img4.png
775,97,https://surfdrive.surf.nl/files/index.php/s/wLczlcFRVucdwEB/download?path=%2F&files=img7.png
776,97,https://surfdrive.surf.nl/files/index.php/s/wLczlcFRVucdwEB/download?path=%2F&files=img11.png
777,98,https://surfdrive.surf.nl/files/index.php/s/wLczlcFRVucdwEB/download?path=%2F&files=img13.png
778,98,https://surfdrive.surf.nl/files/index.php/s/wLczlcFRVucdwEB/download?path=%2F&files=img13.png
779,98,https://surfdrive.surf.nl/files/index.php/s/wLczlcFRVucdwEB/download?path=%2F&files=img14.png
780,98,https://surfdrive.surf.nl/files/index.php/s/wLczlcFRVucdwEB/download?path=%2F&files=img10.png
781,98,https://surfdrive.surf.nl/files/index.php/s/wLczlcFRVucdwEB/download?path=%2F&files=img12.png
782,98,https://surfdrive.surf.nl/files/index.php/s/wLczlcFRVucdwEB/download?path=%2F&files=img11.png
783,98,https://surfdrive.surf.nl/files/index.php/s/wLczlcFRVucdwEB/download?path=%2F&files=img10.png
784,98,https://surfdrive.surf.nl/files/index.php/s/wLczlcFRVucdwEB/download?path=%2F&files=img6.png
785,99,https://surfdrive.surf.nl/files/index.php/s/wLczlcFRVucdwEB/download?path=%2F&files=img12.png
786,99,https://surfdrive.surf.nl/files/index.php/s/wLczlcFRVucdwEB/download?path=%2F&files=img3.png
787,99,https://surfdrive.surf.nl/files/index.php/s/wLczlcFRVucdwEB/download?path=%2F&files=img6.png
788,99,https://surfdrive.surf.nl/files/index.php/s/wLczlcFRVucdwEB/download?path=%2F&files=img14.png
789,99,https://surfdrive.surf.nl/files/index.php/s/wLczlcFRVucdwEB/download?path=%2F&files=img14.png
790,99,https://surfdrive.surf.nl/files/index.php/s/wLczlcFRVucdwEB/download?path=%2F&files=img8.png
791,99,https://surfdrive.surf.nl/files/index.php/s/wLczlcFRVucdwEB/download?path=%2F&files=img4.png
792,99,https://surfdrive.surf.nl/files/index.php/s/wLczlcFRVucdwEB/download?path=%2F&files=img6.png
793,100,https://surfdrive.surf.nl/files/index.php/s/wLczlcFRVucdwEB/download?path=%2F&files=img10.png
794,100,https://surfdrive.surf.nl/files/index.php/s/wLczlcFRVucdwEB/download?path=%2F&files=img9.png
795,100,https://surfdrive.surf.nl/files/index.php/s/wLczlcFRVucdwEB/download?path=%2F&files=img3.png
796,100,https://surfdrive.surf.nl/files/index.php/s/wLczlcFRVucdwEB/download?path=%2F&files=img11.png
797,100,https://surfdrive.surf.nl/files/index.php/s/wLczlcFRVucdwEB/download?path=%2F&files=img12.png
798,100,https://surfdrive.surf.nl/files/index.php/s/wLczlcFRVucdwEB/download?path=%2F&files=img9.png
799,100,https://surfdrive.surf.nl/files/index.php/s/wLczlcFRVucdwEB/download?path=%2F&files=img4.png
800,100,https://surfdrive.surf.nl/files/index.php/s/wLczlcFRVucdwEB/download?path=%2F&files=img5.png
